,region,t,prev_true
4106,17,6060,0.097906971
4107,17,6090,0.097044762
4108,17,6120,0.096707886
4109,17,6150,0.097195898
4110,17,6180,0.096106128
4111,17,6210,0.095964712
4112,17,6240,0.095612807
4113,17,6270,0.09406249
4114,17,6300,0.094208209
4115,17,6330,0.095598833
4116,17,6360,0.094227577
4117,17,6390,0.091942063
4118,17,6420,0.090804877
4119,17,6450,0.091103676
4120,17,6480,0.087956721
4121,17,6510,0.084951339
4122,17,6540,0.084143083
4123,17,6570,0.085270227
4124,17,6600,0.08487908
4125,17,6630,0.084067117
4126,17,6660,0.083754173
4127,17,6690,0.082962531
4128,17,6720,0.08168885
4129,17,6750,0.082491575
4130,17,6780,0.08329882
4131,17,6810,0.082795436
4132,17,6840,0.080351115
4133,17,6870,0.079040845
4134,17,6900,0.079079054
4135,17,6930,0.077765313
4136,17,6960,0.0766056
4137,17,6990,0.075302906
4138,17,7020,0.074807155
4139,17,7050,0.075362747
4140,17,7080,0.077798106
4141,17,7110,0.078132827
4142,17,7140,0.077471065
4143,17,7170,0.076330452
4144,17,7200,0.076273902
4145,17,7230,0.07641294
4146,17,7260,0.078150957
4147,17,7290,0.078662372
4148,17,7320,0.076843509
4149,18,30,0.320293594
4150,18,60,0.320253765
4151,18,90,0.315771216
4152,18,120,0.312589274
4153,18,150,0.301203885
4154,18,180,0.29340129
4155,18,210,0.28979406
4156,18,240,0.28866763
4157,18,270,0.286728933
4158,18,300,0.286377017
4159,18,330,0.289796634
4160,18,360,0.296622063
4161,18,390,0.300864665
4162,18,420,0.306078736
4163,18,450,0.309342011
4164,18,480,0.318909767
4165,18,510,0.333182358
4166,18,540,0.348117694
4167,18,570,0.353352889
4168,18,600,0.360772419
4169,18,630,0.365476347
4170,18,660,0.37519622
4171,18,690,0.3729692
4172,18,720,0.375751786
4173,18,750,0.375415667
4174,18,780,0.374058571
4175,18,810,0.377034273
4176,18,840,0.377036731
4177,18,870,0.374578262
4178,18,900,0.378568329
4179,18,930,0.375789976
4180,18,960,0.381699413
4181,18,990,0.391305609
4182,18,1020,0.399239647
4183,18,1050,0.414555804
4184,18,1080,0.414540069
4185,18,1110,0.413205923
4186,18,1140,0.412590545
4187,18,1170,0.414827422
4188,18,1200,0.414303492
4189,18,1230,0.418247816
4190,18,1260,0.425041843
4191,18,1290,0.424347377
4192,18,1320,0.421867881
4193,18,1350,0.422634919
4194,18,1380,0.422869219
4195,18,1410,0.423877722
4196,18,1440,0.419182527
4197,18,1470,0.415654386
4198,18,1500,0.408968845
4199,18,1530,0.400056224
4200,18,1560,0.397024861
4201,18,1590,0.398692839
4202,18,1620,0.401396279
4203,18,1650,0.404646619
4204,18,1680,0.404071478
4205,18,1710,0.404870661
4206,18,1740,0.405357457
4207,18,1770,0.402902087
4208,18,1800,0.397543073
4209,18,1830,0.404888785
4210,18,1860,0.417362389
4211,18,1890,0.426762887
4212,18,1920,0.431524955
4213,18,1950,0.434745537
4214,18,1980,0.439394614
4215,18,2010,0.441407475
4216,18,2040,0.43772455
4217,18,2070,0.434709455
4218,18,2100,0.435923934
4219,18,2130,0.432860178
4220,18,2160,0.433526217
4221,18,2190,0.424640986
4222,18,2220,0.42146528
4223,18,2250,0.416072737
4224,18,2280,0.416232486
4225,18,2310,0.421953349
4226,18,2340,0.42106773
4227,18,2370,0.432694571
4228,18,2400,0.438184276
4229,18,2430,0.445218426
4230,18,2460,0.455384403
4231,18,2490,0.456529906
4232,18,2520,0.45942921
4233,18,2550,0.461607837
4234,18,2580,0.464153129
4235,18,2610,0.470018995
4236,18,2640,0.471417141
4237,18,2670,0.474069889
4238,18,2700,0.469427429
4239,18,2730,0.473389609
4240,18,2760,0.47450049
4241,18,2790,0.474388504
4242,18,2820,0.474563404
4243,18,2850,0.474306751
4244,18,2880,0.477262625
4245,18,2910,0.485359827
4246,18,2940,0.488930416
4247,18,2970,0.492277309
4248,18,3000,0.495439596
4249,18,3030,0.492319752
4250,18,3060,0.492861604
4251,18,3090,0.492817104
4252,18,3120,0.494841047
4253,18,3150,0.498798949
4254,18,3180,0.500068988
4255,18,3210,0.502874539
4256,18,3240,0.504785761
4257,18,3270,0.501509088
4258,18,3300,0.501613099
4259,18,3330,0.495386948
4260,18,3360,0.496711982
4261,18,3390,0.492072386
4262,18,3420,0.489127898
4263,18,3450,0.484288718
4264,18,3480,0.482938543
4265,18,3510,0.481387288
4266,18,3540,0.478325081
4267,18,3570,0.480263492
4268,18,3600,0.484474723
4269,18,3630,0.485471624
4270,18,3660,0.484418349
4271,18,3690,0.482314732
4272,18,3720,0.480637631
4273,18,3750,0.477626987
4274,18,3780,0.472826086
4275,18,3810,0.468541433
4276,18,3840,0.462150419
4277,18,3870,0.454521581
4278,18,3900,0.454916494
4279,18,3930,0.453678852
4280,18,3960,0.449749757
4281,18,3990,0.449192269
4282,18,4020,0.448949501
4283,18,4050,0.449925748
4284,18,4080,0.45964082
4285,18,4110,0.463154503
4286,18,4140,0.466279566
4287,18,4170,0.468993033
4288,18,4200,0.470238522
4289,18,4230,0.476683682
4290,18,4260,0.480926295
4291,18,4290,0.484282947
4292,18,4320,0.481555157
4293,18,4350,0.484825443
4294,18,4380,0.483933799
4295,18,4410,0.485402558
4296,18,4440,0.485149765
4297,18,4470,0.483717197
4298,18,4500,0.48361086
4299,18,4530,0.482191119
4300,18,4560,0.48143395
4301,18,4590,0.482559491
4302,18,4620,0.47724257
4303,18,4650,0.476263756
4304,18,4680,0.474952762
4305,18,4710,0.478382709
4306,18,4740,0.487621897
4307,18,4770,0.487327712
4308,18,4800,0.493976721
4309,18,4830,0.492075825
4310,18,4860,0.491639748
4311,18,4890,0.497703525
4312,18,4920,0.498727626
4313,18,4950,0.501541095
4314,18,4980,0.502026934
4315,18,5010,0.507769403
4316,18,5040,0.511876687
4317,18,5070,0.510647041
4318,18,5100,0.507237697
4319,18,5130,0.504952095
4320,18,5160,0.499197164
4321,18,5190,0.49326379
4322,18,5220,0.490702689
4323,18,5250,0.486740395
4324,18,5280,0.483863522
4325,18,5310,0.481388152
4326,18,5340,0.478045552
4327,18,5370,0.48060495
4328,18,5400,0.47734401
4329,18,5430,0.481055946
4330,18,5460,0.481418793
4331,18,5490,0.483823083
4332,18,5520,0.486397846
4333,18,5550,0.482685205
4334,18,5580,0.486767677
4335,18,5610,0.484300964
4336,18,5640,0.486803236
4337,18,5670,0.484777076
4338,18,5700,0.482017283
4339,18,5730,0.476509906
4340,18,5760,0.474470337
4341,18,5790,0.47264524
4342,18,5820,0.468978874
4343,18,5850,0.465258593
4344,18,5880,0.459508956
4345,18,5910,0.461242723
4346,18,5940,0.460185953
4347,18,5970,0.460280393
4348,18,6000,0.458086755
4349,18,6030,0.456222076
4350,18,6060,0.459764336
4351,18,6090,0.454717542
4352,18,6120,0.455484455
4353,18,6150,0.465034097
4354,18,6180,0.471706416
4355,18,6210,0.475059969
4356,18,6240,0.477390673
4357,18,6270,0.477436006
4358,18,6300,0.478812265
4359,18,6330,0.477018257
4360,18,6360,0.475188215
4361,18,6390,0.470212463
4362,18,6420,0.470122414
4363,18,6450,0.471400959
4364,18,6480,0.47285015
4365,18,6510,0.471468985
4366,18,6540,0.472610996
4367,18,6570,0.47335698
4368,18,6600,0.479622179
4369,18,6630,0.482629339
4370,18,6660,0.48398828
4371,18,6690,0.480149906
4372,18,6720,0.480049012
4373,18,6750,0.478172495
4374,18,6780,0.474619476
4375,18,6810,0.473502968
4376,18,6840,0.47279884
4377,18,6870,0.481045421
4378,18,6900,0.485983233
4379,18,6930,0.491616773
4380,18,6960,0.490579907
4381,18,6990,0.496837147
4382,18,7020,0.492614108
4383,18,7050,0.491321879
4384,18,7080,0.494952717
4385,18,7110,0.496703087
4386,18,7140,0.500166244
4387,18,7170,0.505188716
4388,18,7200,0.504323693
4389,18,7230,0.508318249
4390,18,7260,0.508351276
4391,18,7290,0.508126572
4392,18,7320,0.507095591
4393,19,30,0.320293594
4394,19,60,0.320349602
4395,19,90,0.326328198
4396,19,120,0.330621789
4397,19,150,0.326174791
4398,19,180,0.326242747
4399,19,210,0.330596543
4400,19,240,0.337266679
4401,19,270,0.334203175
4402,19,300,0.32391199
4403,19,330,0.317682244
4404,19,360,0.31200493
4405,19,390,0.312302229
4406,19,420,0.308926962
4407,19,450,0.308461423
4408,19,480,0.305235802
4409,19,510,0.302070128
4410,19,540,0.295027789
4411,19,570,0.287173735
4412,19,600,0.28000591
4413,19,630,0.277851052
4414,19,660,0.278943781
4415,19,690,0.280323204
4416,19,720,0.282603481
4417,19,750,0.279776568
4418,19,780,0.272243237
4419,19,810,0.266051979
4420,19,840,0.258397604
4421,19,870,0.254730083
4422,19,900,0.256947221
4423,19,930,0.254776427
4424,19,960,0.246989478
4425,19,990,0.241042595
4426,19,1020,0.24125472
4427,19,1050,0.242377785
4428,19,1080,0.239530588
4429,19,1110,0.233579143
4430,19,1140,0.222551963
4431,19,1170,0.213616099
4432,19,1200,0.20547687
4433,19,1230,0.199138489
4434,19,1260,0.191585279
4435,19,1290,0.185933298
4436,19,1320,0.179101739
4437,19,1350,0.173633112
4438,19,1380,0.168368307
4439,19,1410,0.166395986
4440,19,1440,0.165600229
4441,19,1470,0.16333512
4442,19,1500,0.164128202
4443,19,1530,0.16059961
4444,19,1560,0.153956536
4445,19,1590,0.146914424
4446,19,1620,0.143249446
4447,19,1650,0.141263112
4448,19,1680,0.141920118
4449,19,1710,0.142271429
4450,19,1740,0.140651693
4451,19,1770,0.137445493
4452,19,1800,0.130704088
4453,19,1830,0.123564334
4454,19,1860,0.12177083
4455,19,1890,0.118920457
4456,19,1920,0.114811588
4457,19,1950,0.111768562
4458,19,1980,0.109855404
4459,19,2010,0.108611657
4460,19,2040,0.10556397
4461,19,2070,0.101983742
4462,19,2100,0.10128907
4463,19,2130,0.102403829
4464,19,2160,0.103193999
4465,19,2190,0.103678589
4466,19,2220,0.106247949
4467,19,2250,0.108504394
4468,19,2280,0.109317146
4469,19,2310,0.110974868
4470,19,2340,0.113435402
4471,19,2370,0.113753409
4472,19,2400,0.116052227
4473,19,2430,0.11706161
4474,19,2460,0.122912772
4475,19,2490,0.124278986
4476,19,2520,0.123070512
4477,19,2550,0.120247974
4478,19,2580,0.119421542
4479,19,2610,0.117243537
4480,19,2640,0.113435565
4481,19,2670,0.109128822
4482,19,2700,0.105152014
4483,19,2730,0.100220718
4484,19,2760,0.096660879
4485,19,2790,0.092689037
4486,19,2820,0.089353128
4487,19,2850,0.085499483
4488,19,2880,0.084034986
4489,19,2910,0.081846701
4490,19,2940,0.080175148
4491,19,2970,0.078550739
4492,19,3000,0.078265307
4493,19,3030,0.077702892
4494,19,3060,0.078058917
4495,19,3090,0.076497543
4496,19,3120,0.077934825
4497,19,3150,0.076663052
4498,19,3180,0.0771252
4499,19,3210,0.081776108
4500,19,3240,0.085652775
4501,19,3270,0.088880187
4502,19,3300,0.094079967
4503,19,3330,0.099287554
4504,19,3360,0.100456021
4505,19,3390,0.099593254
4506,19,3420,0.097581384
4507,19,3450,0.097439086
4508,19,3480,0.097698137
4509,19,3510,0.096424161
4510,19,3540,0.095627265
4511,19,3570,0.094578046
4512,19,3600,0.092859614
4513,19,3630,0.09140967
4514,19,3660,0.091035137
4515,19,3690,0.089202602
4516,19,3720,0.088697444
4517,19,3750,0.08984153
4518,19,3780,0.090115099
4519,19,3810,0.091017106
4520,19,3840,0.092537848
4521,19,3870,0.096080787
4522,19,3900,0.098850658
4523,19,3930,0.103984843
4524,19,3960,0.106456001
4525,19,3990,0.104837282
4526,19,4020,0.103997946
4527,19,4050,0.10243071
4528,19,4080,0.099684149
4529,19,4110,0.099673479
4530,19,4140,0.096463361
4531,19,4170,0.094717323
4532,19,4200,0.093669622
4533,19,4230,0.094014374
4534,19,4260,0.094902545
4535,19,4290,0.095535685
4536,19,4320,0.094023758
4537,19,4350,0.093712151
4538,19,4380,0.092331167
4539,19,4410,0.092141867
4540,19,4440,0.090489624
4541,19,4470,0.089963791
4542,19,4500,0.090956582
4543,19,4530,0.091587778
4544,19,4560,0.092970519
4545,19,4590,0.096627772
4546,19,4620,0.099141987
4547,19,4650,0.098797784
4548,19,4680,0.097759961
4549,19,4710,0.096425756
4550,19,4740,0.09574704
4551,19,4770,0.094654132
4552,19,4800,0.092917587
4553,19,4830,0.092454643
4554,19,4860,0.091019199
4555,19,4890,0.091135236
4556,19,4920,0.089842365
4557,19,4950,0.088084083
4558,19,4980,0.086982788
4559,19,5010,0.085869373
4560,19,5040,0.085489205
4561,19,5070,0.084553173
4562,19,5100,0.084074249
4563,19,5130,0.083953775
4564,19,5160,0.08337212
4565,19,5190,0.081798173
4566,19,5220,0.078825796
4567,19,5250,0.076279131
4568,19,5280,0.074387566
4569,19,5310,0.071995221
4570,19,5340,0.069901778
4571,19,5370,0.069202422
4572,19,5400,0.068272213
4573,19,5430,0.067832178
4574,19,5460,0.068115797
4575,19,5490,0.068520987
4576,19,5520,0.067823358
4577,19,5550,0.066631786
4578,19,5580,0.069537875
4579,19,5610,0.070721403
4580,19,5640,0.070769882
4581,19,5670,0.07006917
4582,19,5700,0.068439754
4583,19,5730,0.067740598
4584,19,5760,0.067288445
4585,19,5790,0.065739289
4586,19,5820,0.067394138
4587,19,5850,0.069005427
4588,19,5880,0.070099694
4589,19,5910,0.071135625
4590,19,5940,0.071971263
4591,19,5970,0.072559663
4592,19,6000,0.074903471
4593,19,6030,0.078265899
4594,19,6060,0.079156349
4595,19,6090,0.079731525
4596,19,6120,0.080761958
4597,19,6150,0.082158654
4598,19,6180,0.082338366
4599,19,6210,0.08482078
4600,19,6240,0.085063615
4601,19,6270,0.088112124
4602,19,6300,0.090698124
4603,19,6330,0.091669065
4604,19,6360,0.095705797
4605,19,6390,0.099624712
4606,19,6420,0.103017726
4607,19,6450,0.103852341
4608,19,6480,0.104483922
4609,19,6510,0.106239397
4610,19,6540,0.10860168
4611,19,6570,0.113819098
4612,19,6600,0.117985412
4613,19,6630,0.118237043
4614,19,6660,0.121068715
4615,19,6690,0.122261425
4616,19,6720,0.12179905
4617,19,6750,0.121724133
4618,19,6780,0.122837158
4619,19,6810,0.120770496
4620,19,6840,0.119842563
4621,19,6870,0.119682438
4622,19,6900,0.118157598
4623,19,6930,0.117538662
4624,19,6960,0.11347905
4625,19,6990,0.111349455
4626,19,7020,0.110833519
4627,19,7050,0.11006184
4628,19,7080,0.1092556
4629,19,7110,0.108311557
4630,19,7140,0.110071794
4631,19,7170,0.111263846
4632,19,7200,0.113336828
4633,19,7230,0.116510943
4634,19,7260,0.116863865
4635,19,7290,0.11557689
4636,19,7320,0.114556338
4637,20,30,0.320293594
4638,20,60,0.320332318
4639,20,90,0.324499044
4640,20,120,0.326385098
4641,20,150,0.340249257
4642,20,180,0.339832529
4643,20,210,0.329854927
4644,20,240,0.32443584
4645,20,270,0.323251538
4646,20,300,0.32767631
4647,20,330,0.326395481
4648,20,360,0.331600276
4649,20,390,0.343914965
4650,20,420,0.349180906
4651,20,450,0.356192126
4652,20,480,0.365255313
4653,20,510,0.368274625
4654,20,540,0.368077652
4655,20,570,0.362655594
4656,20,600,0.361981992
4657,20,630,0.360531314
4658,20,660,0.364300628
4659,20,690,0.372728246
4660,20,720,0.380115445
4661,20,750,0.39013908
4662,20,780,0.390356913
4663,20,810,0.389227198
4664,20,840,0.380594484
4665,20,870,0.380217393
4666,20,900,0.388962593
4667,20,930,0.382108786
4668,20,960,0.387603165
4669,20,990,0.381343611
4670,20,1020,0.382811854
4671,20,1050,0.389763534
4672,20,1080,0.379403005
4673,20,1110,0.369402696
4674,20,1140,0.364168404
4675,20,1170,0.361481041
4676,20,1200,0.359411196
4677,20,1230,0.360573677
4678,20,1260,0.351797238
4679,20,1290,0.349836285
4680,20,1320,0.345447284
4681,20,1350,0.338136019
4682,20,1380,0.337668567
4683,20,1410,0.340207938
4684,20,1440,0.345949143
4685,20,1470,0.3500236
4686,20,1500,0.356572013
4687,20,1530,0.362134622
4688,20,1560,0.360275442
4689,20,1590,0.357391943
4690,20,1620,0.355791889
4691,20,1650,0.349142745
4692,20,1680,0.347484523
4693,20,1710,0.350394581
4694,20,1740,0.351259704
4695,20,1770,0.350655237
4696,20,1800,0.354869015
4697,20,1830,0.350053122
4698,20,1860,0.348023522
4699,20,1890,0.347911249
4700,20,1920,0.343646168
4701,20,1950,0.341720093
4702,20,1980,0.337982688
4703,20,2010,0.332420265
4704,20,2040,0.325038595
4705,20,2070,0.316025863
4706,20,2100,0.314799857
4707,20,2130,0.313641157
4708,20,2160,0.312708102
4709,20,2190,0.308403199
4710,20,2220,0.302438955
4711,20,2250,0.298722921
4712,20,2280,0.30048541
4713,20,2310,0.295969028
4714,20,2340,0.295201135
4715,20,2370,0.291661136
4716,20,2400,0.287518117
4717,20,2430,0.286037729
4718,20,2460,0.282994675
4719,20,2490,0.280520817
4720,20,2520,0.27574298
4721,20,2550,0.273853072
4722,20,2580,0.271178612
4723,20,2610,0.264751132
4724,20,2640,0.261281825
4725,20,2670,0.257556807
4726,20,2700,0.264701233
4727,20,2730,0.262790153
4728,20,2760,0.261258326
4729,20,2790,0.266593574
4730,20,2820,0.264568908
4731,20,2850,0.261483191
4732,20,2880,0.257231071
4733,20,2910,0.256880476
4734,20,2940,0.256315409
4735,20,2970,0.251509785
4736,20,3000,0.250919603
4737,20,3030,0.253755518
4738,20,3060,0.255591441
4739,20,3090,0.251724653
4740,20,3120,0.249104333
4741,20,3150,0.252240187
4742,20,3180,0.256560826
4743,20,3210,0.260271536
4744,20,3240,0.262115947
4745,20,3270,0.266919695
4746,20,3300,0.269130112
4747,20,3330,0.26890774
4748,20,3360,0.270384616
4749,20,3390,0.266230068
4750,20,3420,0.25900426
4751,20,3450,0.260695601
4752,20,3480,0.268073786
4753,20,3510,0.268561813
4754,20,3540,0.269062672
4755,20,3570,0.271798239
4756,20,3600,0.272334685
4757,20,3630,0.2660096
4758,20,3660,0.258576089
4759,20,3690,0.25107718
4760,20,3720,0.248199748
4761,20,3750,0.242577081
4762,20,3780,0.237952504
4763,20,3810,0.233257772
4764,20,3840,0.230181899
4765,20,3870,0.22724379
4766,20,3900,0.221675225
4767,20,3930,0.220526414
4768,20,3960,0.219087473
4769,20,3990,0.218496594
4770,20,4020,0.218239411
4771,20,4050,0.217643284
4772,20,4080,0.220196878
4773,20,4110,0.22094395
4774,20,4140,0.225473813
4775,20,4170,0.228307704
4776,20,4200,0.22941848
4777,20,4230,0.226505428
4778,20,4260,0.21944026
4779,20,4290,0.218709077
4780,20,4320,0.217528219
4781,20,4350,0.217203266
4782,20,4380,0.213469396
4783,20,4410,0.210286201
4784,20,4440,0.208468289
4785,20,4470,0.205664253
4786,20,4500,0.202877743
4787,20,4530,0.202042048
4788,20,4560,0.202110537
4789,20,4590,0.206282137
4790,20,4620,0.211335477
4791,20,4650,0.210795654
4792,20,4680,0.211731725
4793,20,4710,0.214268244
4794,20,4740,0.218508324
4795,20,4770,0.22053544
4796,20,4800,0.219093476
4797,20,4830,0.213525429
4798,20,4860,0.208648343
4799,20,4890,0.208762204
4800,20,4920,0.211411532
4801,20,4950,0.214713347
4802,20,4980,0.2204437
4803,20,5010,0.220630176
4804,20,5040,0.21820091
4805,20,5070,0.212610805
4806,20,5100,0.208519313
4807,20,5130,0.201682685
4808,20,5160,0.198486419
4809,20,5190,0.197073568
4810,20,5220,0.198648144
4811,20,5250,0.198768867
4812,20,5280,0.196863685
4813,20,5310,0.197539183
4814,20,5340,0.199610067
4815,20,5370,0.206763107
4816,20,5400,0.215508263
4817,20,5430,0.22414372
4818,20,5460,0.232023372
4819,20,5490,0.238102908
4820,20,5520,0.238414632
4821,20,5550,0.238564315
4822,20,5580,0.236743759
4823,20,5610,0.245281283
4824,20,5640,0.255516856
4825,20,5670,0.264501245
4826,20,5700,0.273531851
4827,20,5730,0.280991114
4828,20,5760,0.290654721
4829,20,5790,0.29966949
4830,20,5820,0.302531836
4831,20,5850,0.304574507
4832,20,5880,0.299100078
4833,20,5910,0.301008151
4834,20,5940,0.29783517
4835,20,5970,0.289623339
4836,20,6000,0.284332351
4837,20,6030,0.282773181
4838,20,6060,0.286133345
4839,20,6090,0.288611899
4840,20,6120,0.290255455
4841,20,6150,0.286701688
4842,20,6180,0.282180833
4843,20,6210,0.277303413
4844,20,6240,0.273846139
4845,20,6270,0.272075636
4846,20,6300,0.27173969
4847,20,6330,0.270470658
4848,20,6360,0.269291068
4849,20,6390,0.265801146
4850,20,6420,0.267113377
4851,20,6450,0.270031708
4852,20,6480,0.2724198
4853,20,6510,0.276914933
4854,20,6540,0.278895735
4855,20,6570,0.277981923
4856,20,6600,0.270088548
4857,20,6630,0.269763276
4858,20,6660,0.268795204
4859,20,6690,0.266152865
4860,20,6720,0.262339359
4861,20,6750,0.255663114
4862,20,6780,0.249158505
4863,20,6810,0.251457311
4864,20,6840,0.249624305
4865,20,6870,0.251959588
4866,20,6900,0.246886057
4867,20,6930,0.246848914
4868,20,6960,0.245827861
4869,20,6990,0.245420909
4870,20,7020,0.244436771
4871,20,7050,0.24266536
4872,20,7080,0.241738687
4873,20,7110,0.239373452
4874,20,7140,0.238725594
4875,20,7170,0.238381384
4876,20,7200,0.240062482
4877,20,7230,0.242143779
4878,20,7260,0.244635375
4879,20,7290,0.244950747
4880,20,7320,0.245837709
