"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"343",2,2970,0.14622441335345,2.5419345043178,0.1,0.00084517850175647,208,33
"344",2,3000,0.141197007517948,2.75038992935699,0.1,0.000921648116249754,208,26
"345",2,3030,0.138751076319105,2.82890443464816,0.1,0.000950812078985348,187,24
"346",2,3060,0.137297725882759,2.65228927407677,0.1,0.000894425625711253,200,28
"347",2,3090,0.134971540666193,2.97792314791931,0.1,0.00100994465661655,229,25
"348",2,3120,0.135388126066271,3.31172071408961,0.1,0.00112422625912325,160,26
"349",2,3150,0.137760067514762,2.76455787619596,0.1,0.000938304715698693,235,31
"350",2,3180,0.135849994516644,3.11824431196793,0.1,0.00106693192182692,231,24
"351",2,3210,0.13693624776875,3.06533979153995,0.1,0.00104910543265625,257,37
"352",2,3240,0.137299146636014,2.6924815533166,0.1,0.000924396920517616,314,32
"353",2,3270,0.135149346779236,3.24200605965161,0.1,0.00112053698714594,214,28
"354",2,3300,0.137297210330166,3.33528338326108,0.1,0.00115030186145846,198,30
"355",2,3330,0.13936106563161,3.73658272619476,0.1,0.00128978626173562,254,37
"356",2,3360,0.143443282986626,3.67558251474323,0.1,0.00126595827955873,263,39
"357",2,3390,0.145983310808192,3.0860135675016,0.1,0.00106464899899235,191,28
"358",2,3420,0.14425571940552,3.39536929999229,0.1,0.0011801816778721,217,24
"359",2,3450,0.145181006483381,4.38778545047397,0.1,0.00152425749843654,288,34
"360",2,3480,0.15195429490186,4.79572355549047,0.1,0.00165131605298892,257,37
"361",2,3510,0.15893537035306,4.37205315673209,0.1,0.00149826505733692,233,36
"362",2,3540,0.161492316048067,4.78827227566357,0.1,0.00164637206331081,233,29
"363",2,3570,0.165969647577668,5.66063046957183,0.1,0.00193893284057496,215,38
"364",2,3600,0.173903842573146,5.82983042513863,0.1,0.00197815784091178,249,45
"365",2,3630,0.180204535974535,5.9382299276154,0.1,0.00200683009738588,176,28
"366",2,3660,0.185287168388992,6.18495995375842,0.1,0.00208365498154436,240,45
"367",2,3690,0.190210872782476,5.57423701250923,0.1,0.00186955789836099,215,41
"368",2,3720,0.190758299145571,5.07331085105925,0.1,0.00170720046262631,225,44
"369",2,3750,0.189038330299986,4.61952824857279,0.1,0.00156018283538585,230,53
"370",2,3780,0.185755212545223,4.57079621096722,0.1,0.00154984491863374,170,39
"371",2,3810,0.183290951845445,5.33107825975769,0.1,0.0018090012393858,255,40
"372",2,3840,0.185548475629145,5.00313546028974,0.1,0.00168512183349013,215,33
"373",2,3870,0.185189120086512,5.22908381061632,0.1,0.00176360856606549,162,30
"374",2,3900,0.186235649719861,4.8867263091232,0.1,0.00164372223832077,176,35
"375",2,3930,0.185145151078666,4.28789895568234,0.1,0.00144535891489699,200,35
"376",2,3960,0.181362433106993,3.72343407734557,0.1,0.00126184681979963,245,45
"377",2,3990,0.175683091087792,3.62707919540961,0.1,0.00123704869093174,150,23
"378",2,4020,0.1710830778719,3.64513638343459,0.1,0.0012464733231877,222,43
"379",2,4050,0.167738397873411,3.96312269349612,0.1,0.00135691099416811,240,33
"380",2,4080,0.167050499901674,4.39370936615394,0.1,0.00150144555429334,223,37
"381",2,4110,0.168848004584988,4.22148891487324,0.1,0.00143724264060185,199,34
"382",2,4140,0.168977184840514,4.61809283342622,0.1,0.00157439858957739,303,49
"383",2,4170,0.171371539336803,4.59713287954971,0.1,0.00156188332998477,236,44
"384",2,4200,0.172837495721406,4.44924131549534,0.1,0.00151111831793478,254,45
"385",2,4230,0.17309993913342,3.73597985453121,0.1,0.00127041197590187,288,55
"386",2,4260,0.169324449494605,3.43866294062097,0.1,0.00117767400722476,179,26
"387",2,4290,0.16506389301993,3.13759902780767,0.1,0.00107948742572996,192,30
"388",2,4320,0.160147868975734,2.89257058118665,0.1,0.000999988985788446,168,21
"389",2,4350,0.154980859145709,2.79917527299023,0.1,0.000972254293955371,172,26
"390",2,4380,0.150497658533761,2.95878367551878,0.1,0.0010312574421345,253,37
"391",2,4410,0.148118144668907,3.26324520674197,0.1,0.00113826995131824,204,29
"392",2,4440,0.148177974541022,3.06488193116214,0.1,0.00106779403323687,201,32
"393",2,4470,0.146754330328943,3.38708854672523,0.1,0.00118392550023536,204,36
"394",2,4500,0.147843213018628,3.56843208621127,0.1,0.0012455050105924,147,22
"395",2,4530,0.14966331640563,3.6455151836051,0.1,0.0012712850298951,245,33
"396",2,4560,0.151423141799726,3.70499466261262,0.1,0.00129194802087627,184,24
"397",2,4590,0.153043167101088,4.49759039514518,0.1,0.00156862623081381,352,51
"398",2,4620,0.159148415220361,4.72737086178031,0.1,0.00163635417389068,209,28
"399",2,4650,0.164611952516083,4.70454666140809,0.1,0.00162287496294354,184,39
"400",2,4680,0.168385133687916,4.51326530772973,0.1,0.00155561003898934,144,25
"401",2,4710,0.170125128344006,4.6535645112289,0.1,0.0016057930918997,258,38
"402",2,4740,0.172361302406658,4.3588475516446,0.1,0.00150145048405516,266,50
"403",2,4770,0.17233387299724,3.83531038842731,0.1,0.00132402877219614,168,33
"404",2,4800,0.169510523167489,4.19996475225151,0.1,0.00145749773720372,256,43
"405",2,4830,0.169803086903174,4.47821784288394,0.1,0.00154984633920738,241,37
"406",2,4860,0.171489766382068,4.57367382148333,0.1,0.00157803601379714,241,31
"407",2,4890,0.173150300555137,4.37045234681686,0.1,0.00150551138965599,181,26
"408",2,4920,0.173202810591635,4.3359544809921,0.1,0.00149562840597818,245,54
"409",2,4950,0.173154902573273,3.36193146473787,0.1,0.00115995648543254,154,24
"410",2,4980,0.167509019370043,3.03048978081011,0.1,0.00105570045285811,212,39
"411",2,5010,0.161659968620943,3.24393871692127,0.1,0.00113621049195169,167,23
"412",2,5040,0.158716123082233,3.86737362827244,0.1,0.00135431557641404,230,32
"413",2,5070,0.160248562881708,3.78621107843679,0.1,0.00131910707858419,195,36
"414",2,5100,0.160553339736131,3.57429774407274,0.1,0.00124611900511299,256,27
"415",2,5130,0.159483631054519,3.15577266389426,0.1,0.00110311253207923,205,34
"416",2,5160,0.156143925287026,3.08723014743045,0.1,0.00108486786914405,267,49
"417",2,5190,0.153340260750564,2.66697017444089,0.1,0.000939555277304777,224,34
"418",2,5220,0.148473966310679,2.52188505707159,0.1,0.000893767256778179,284,37
"419",2,5250,0.143921317464894,2.7476574192144,0.1,0.000977697984878299,187,27
"420",2,5280,0.142012029735544,2.5525712974678,0.1,0.000908322797167913,196,31
"421",2,5310,0.13905514999435,3.17220120432102,0.1,0.00113306433577923,282,35
"422",2,5340,0.141165164095616,3.08157828586492,0.1,0.00109586385581395,278,37
"423",2,5370,0.141830393649379,2.598279002944,0.1,0.000925333813291023,259,37
"424",2,5400,0.138991671996607,2.81682918249466,0.1,0.00100968621293687,160,30
"425",2,5430,0.138568583680202,2.63612074726358,0.1,0.000944890459085128,263,34
"426",2,5460,0.136873418558849,2.66724085860329,0.1,0.000959229625964976,222,30
"427",2,5490,0.135876125186625,2.77517788612199,0.1,0.000999586696040437,280,39
"428",2,5520,0.135845005231335,3.07983491266209,0.1,0.00110986772329932,242,38
"429",2,5550,0.137922490384696,3.39389955344109,0.1,0.00122054693311582,231,36
"430",2,5580,0.141496343645079,3.30834176487742,0.1,0.00118647679656661,177,26
"431",2,5610,0.143442142477593,3.00839347057454,0.1,0.00108001635698063,169,25
"432",2,5640,0.14293397420313,2.8929210950669,0.1,0.00104255824821521,219,34
"433",2,5670,0.141937067720123,2.97251062274773,0.1,0.00107389814785355,220,24
"434",2,5700,0.141797280443176,2.5814316648605,0.1,0.000932975264789486,212,22
"435",2,5730,0.13896130116467,2.68122855596962,0.1,0.00097409061577213,186,22
"436",2,5760,0.137693574758231,2.65736056341504,0.1,0.000966139485356901,245,39
"437",2,5790,0.136509731172255,2.42352919887558,0.1,0.000882476012667122,235,39
"438",2,5820,0.133917680257891,2.11942829511549,0.1,0.000774831479896954,214,26
"439",2,5850,0.129800781950723,1.99540973301394,0.1,0.000733370316686189,249,29
"440",2,5880,0.125798720274064,1.76742179170111,0.1,0.000652071198844935,174,21
"441",2,5910,0.120948159583156,1.44416553701576,0.1,0.000535502711453613,158,19
"442",2,5940,0.11461789789192,1.71157962248294,0.1,0.000638891218274761,288,26
"443",2,5970,0.111935859001355,1.8537474248292,0.1,0.000692085435939352,216,25
"444",2,6000,0.110830165977006,1.62315448922968,0.1,0.000606346072455993,179,16
"445",2,6030,0.10793556393508,1.78542596741662,0.1,0.000670156263198103,297,38
"446",2,6060,0.107136389447223,2.26655307726513,0.1,0.000851331892210193,180,17
"447",2,6090,0.110393845123849,2.99994067151548,0.1,0.00112257931112609,269,28
"448",2,6120,0.11844353218796,2.6526214312612,0.1,0.000984851644989096,173,26
"449",2,6150,0.121431633066787,2.58547361727655,0.1,0.000963191712017392,199,23
"450",2,6180,0.12338597815611,2.85377805677547,0.1,0.00106492390316264,266,32
"451",2,6210,0.126971773398888,2.9509700324059,0.1,0.00109857634881467,176,21
"452",2,6240,0.130288719927973,3.39430095535353,0.1,0.0012622164674173,174,36
"453",2,6270,0.13595790100434,3.42350278315152,0.1,0.00126651220698485,209,28
"454",2,6300,0.140163142557668,3.90073496501051,0.1,0.0014412720176782,223,34
"455",2,6330,0.146580274932316,3.83972144144428,0.1,0.0014100341425574,267,42
"456",2,6360,0.150693770792007,3.42389100809518,0.1,0.00125610896566934,269,31
"457",2,6390,0.151133149965939,3.80690348877513,0.1,0.00140154784737744,235,30
"458",2,6420,0.154266672093067,4.14881890031207,0.1,0.00152052609894822,256,51
"459",2,6450,0.158616064902505,4.16120363737229,0.1,0.00151718277045619,225,35
"460",2,6480,0.161765411225767,4.79876822073019,0.1,0.00174605005180361,160,30
"461",2,6510,0.167958657030693,3.80199650540316,0.1,0.00137181781617812,260,36
"462",2,6540,0.166224676112244,3.91634543530057,0.1,0.00142423969327115,183,29
"463",2,6570,0.166248645880772,4.08661507030906,0.1,0.00148402016211814,222,53
"464",2,6600,0.167329355604887,4.47687945813329,0.1,0.00162083627466941,262,47
"465",2,6630,0.170398083800639,4.25357150956497,0.1,0.00153139077410194,208,32
"466",2,6660,0.171136094617399,4.43625755883424,0.1,0.00159749037928946,195,36
"467",2,6690,0.172913123954454,5.00433277443284,0.1,0.001796210676214,159,32
"468",2,6720,0.177436213578316,4.57858076214869,0.1,0.00163071682344438,191,28
"469",2,6750,0.177992428627472,4.2174984642812,0.1,0.00150451260033404,181,22
"470",2,6780,0.176622587083444,5.45330517059473,0.1,0.00194967449049528,168,29
"471",2,6810,0.182888277215474,5.08836970753923,0.1,0.00179466929827688,297,52
"472",2,6840,0.184703068137835,5.20809115578715,0.1,0.0018367806372641,232,39
"473",2,6870,0.186893042098469,5.78018279947913,0.1,0.0020318639283619,199,41
"474",2,6900,0.191501948208108,5.39587134751002,0.1,0.00188149073335298,232,29
"475",2,6930,0.192556704593512,4.3690029771014,0.1,0.00152368510347768,329,68
"476",2,6960,0.188025509641881,4.10128230554941,0.1,0.00144199816077657,182,41
"477",2,6990,0.183785933769018,3.41559588684112,0.1,0.00120398317031722,206,37
"478",2,7020,0.176824870447939,3.2455864109137,0.1,0.00115167019612314,228,41
"479",2,7050,0.170879504058578,2.67503037758497,0.1,0.000951843936118821,188,31
"480",2,7080,0.16279589419021,2.56918105537561,0.1,0.000920425078116208,240,49
"481",2,7110,0.156121693069892,2.09123197870131,0.1,0.000751586889701607,207,32
"482",2,7140,0.147628142500787,2.28110997561443,0.1,0.000825579252206345,240,42
"483",2,7170,0.142572471927851,1.70543990431997,0.1,0.00061773639171772,193,32
"484",2,7200,0.134142326083489,1.76802592103601,0.1,0.000645762653834119,166,20
"485",2,7230,0.128215136846568,1.7829711281053,0.1,0.000653070380867531,242,25
"486",2,7260,0.123569936441214,1.83612958845687,0.1,0.000674337770279076,210,28
"487",2,7290,0.120272833397654,1.9353374258672,0.1,0.000712277625898189,319,36
"488",2,7320,0.118403130322178,1.86200699555536,0.1,0.000686244076930723,270,37
"489",3,30,0.320293593928763,20,0.1,0.00374781752637428,190,57
"490",3,60,0.320283404748666,19.433862111561,0.1,0.00364184234397279,189,66
"491",3,90,0.319151742614718,18.8917527385157,0.1,0.00354820779158105,224,70
"492",3,120,0.317457450175661,17.8456570244874,0.1,0.00336111007540756,274,97
"493",3,150,0.314323083492153,16.5974281898819,0.1,0.00314253969876186,183,50
"494",3,180,0.309819170386648,16.4180064749484,0.1,0.00313100530823897,197,51
"495",3,210,0.306724436364271,16.7664125842184,0.1,0.00321004953603034,212,65
"496",3,240,0.305445173053549,15.0113469980272,0.1,0.00287864443424036,236,69
"497",3,270,0.300410752101756,15.3416900067463,0.1,0.00297083602279982,262,71
"498",3,300,0.298186719530492,16.6306249277057,0.1,0.00323060963497876,259,74
"499",3,330,0.299621671224492,16.2215701521581,0.1,0.00314525759806184,304,93
"500",3,360,0.299226610105613,18.4047587608514,0.1,0.00358148071483612,124,41
"501",3,390,0.303951206721814,18.0750303583913,0.1,0.0034949306238119,222,73
"502",3,420,0.305682336982023,18.4142904584254,0.1,0.00356557154359744,234,78
"503",3,450,0.307603482280987,18.1512513199707,0.1,0.00351297389963876,234,74
"504",3,480,0.308234967329358,16.5389218186851,0.1,0.00320594882821756,193,48
"505",3,510,0.3052287230143,18.5267222547278,0.1,0.00361850815471913,227,64
"506",3,540,0.30808789101445,17.8936358631261,0.1,0.00347475514159724,159,52
"507",3,570,0.308069230092965,19.9739313711228,0.1,0.00388841973045514,248,78
"508",3,600,0.312659133164218,22.1407912259533,0.1,0.00427688348604646,208,66
"509",3,630,0.319379532676918,21.4616365564455,0.1,0.00410324283553931,154,51
"510",3,660,0.321737687056708,20.0391547747017,0.1,0.00382929562325085,228,81
"511",3,690,0.320723147834605,19.7153400011318,0.1,0.00378166648621116,278,96
"512",3,720,0.319875652713176,19.3575801840815,0.1,0.00371615307085947,225,60
"513",3,750,0.318746541833798,16.6499943041466,0.1,0.00319970708696589,159,51
"514",3,780,0.312512725401241,18.0815490438328,0.1,0.00351320093720555,225,70
"515",3,810,0.312172318710981,18.0658137373468,0.1,0.00349890853696559,265,75
"516",3,840,0.311529939552055,17.3831134891084,0.1,0.00336831655674646,271,87
"517",3,870,0.309590809152737,17.9844687202092,0.1,0.00349694963144603,156,48
"518",3,900,0.309757773668628,17.7360120242779,0.1,0.00344504998286274,249,90
"519",3,930,0.309138752782355,22.1204062007352,0.1,0.00430366481282551,209,73
"520",3,960,0.317908380377158,21.5126891009021,0.1,0.00411450256761717,208,60
"521",3,990,0.321039250101512,21.3232353511414,0.1,0.00407224161965571,310,104
"522",3,1020,0.322781986501427,18.5553342297599,0.1,0.00353889613431988,248,82
"523",3,1050,0.318594891718013,17.5252863599133,0.1,0.0033736389174472,175,55
"524",3,1080,0.314466302000952,20.0023265880916,0.1,0.00387124678705957,233,80
"525",3,1110,0.317259041865556,22.4022351790944,0.1,0.00429839518095326,171,59
"526",3,1140,0.323130459797897,24.5606888982974,0.1,0.00465953167886212,205,59
"527",3,1170,0.33007370710071,28.2662749421414,0.1,0.00529866016493639,207,70
"528",3,1200,0.340048634504669,24.3202786872471,0.1,0.00447297199803585,142,50
"529",3,1230,0.338861926820225,27.3002080042805,0.1,0.00505618561049279,194,67
"530",3,1260,0.344042180682309,24.8606571894122,0.1,0.00453967659968975,170,70
"531",3,1290,0.342720735390993,24.889004021153,0.1,0.00455670927489517,198,65
"532",3,1320,0.342598472670362,25.3215726302361,0.1,0.00461954799273117,208,72
"533",3,1350,0.34332636544634,22.5644791436426,0.1,0.00409414559956939,221,84
"534",3,1380,0.339084911929353,23.0197530375584,0.1,0.00420251582458089,227,79
"535",3,1410,0.337867403099425,21.9887899158998,0.1,0.00400270106286833,139,37
"536",3,1440,0.335163514899204,20.1279295388183,0.1,0.00367044935830626,323,104
"537",3,1470,0.330265461116014,18.6931379760176,0.1,0.00342941450679837,159,45
"538",3,1500,0.324699361903014,19.2889614118446,0.1,0.0035616410141926,233,66
"539",3,1530,0.322580413436771,20.7284295105757,0.1,0.00382602327378259,161,52
"540",3,1560,0.323817572498104,21.675073432409,0.1,0.0039823249407753,241,77
"541",3,1590,0.32594740186165,21.1938197760438,0.1,0.00387777967812777,306,110
"542",3,1620,0.326085988878741,19.6867310687473,0.1,0.00360427444200403,252,80
"543",3,1650,0.323335790977139,20.3889356134613,0.1,0.00375344263499987,214,64
"544",3,1680,0.323316235214214,22.4262307202328,0.1,0.00412226722903325,225,74
"545",3,1710,0.327023150314454,19.4097708179929,0.1,0.00354044774599434,273,97
"546",3,1740,0.323070795024716,20.5266242106632,0.1,0.00378068891190525,224,69
"547",3,1770,0.323460877082315,23.5197885095103,0.1,0.00432063558666169,186,58
"548",3,1800,0.329068375925068,24.0857718422077,0.1,0.00437463118995184,319,103
"549",3,1830,0.332779554351819,23.2162330434036,0.1,0.00419564906468274,231,86
"550",3,1860,0.333409179506929,26.2723234527621,0.1,0.00475064486998073,206,69
"551",3,1890,0.339334661499334,28.570417802761,0.1,0.005099907958104,187,60
"552",3,1920,0.34592631291805,25.7214050715592,0.1,0.00453283043313901,244,78
"553",3,1950,0.344988647870888,22.9615224827201,0.1,0.00406349904778558,164,53
"554",3,1980,0.340606221341305,22.5756296918845,0.1,0.00402495147177912,157,56
"555",3,2010,0.337895490641675,23.8019768234655,0.1,0.00424803472124646,224,74
"556",3,2040,0.338445254344237,24.3309245266552,0.1,0.00432018361809497,253,85
"557",3,2070,0.339375317477782,24.6574709359729,0.1,0.00436115328712994,205,63
"558",3,2100,0.340302763764031,26.9302153444691,0.1,0.00474785785722768,255,74
"559",3,2130,0.344583166071587,32.7288406718623,0.1,0.00570978671286458,149,52
"560",3,2160,0.355367268407651,31.8581695442418,0.1,0.00542441261754867,229,78
"561",3,2190,0.359176312109413,29.3814648334445,0.1,0.00497400680821926,229,87
"562",3,2220,0.35828213177043,30.5236409097855,0.1,0.00517687469039205,250,74
"563",3,2250,0.360019618294223,31.6074296444793,0.1,0.00531781699173342,272,108
"564",3,2280,0.362430988269599,37.9928940588231,0.1,0.0063335072434759,221,76
"565",3,2310,0.371902835251771,37.5243794411537,0.1,0.00609025999564916,177,65
"566",3,2340,0.375473487454303,31.5894518044489,0.1,0.00507938628231061,222,72
"567",3,2370,0.370502751173763,30.2087907505579,0.1,0.00490554737333998,175,68
"568",3,2400,0.3670051515741,32.2815003270583,0.1,0.00524579922950168,219,85
"569",3,2430,0.368022773887131,27.0302911864404,0.1,0.00434830985035852,228,84
"570",3,2460,0.361014224997303,30.3528953542186,0.1,0.00493822669248273,258,86
"571",3,2490,0.36250894071912,34.0913401011875,0.1,0.00548550687711399,200,73
"572",3,2520,0.367681235261841,29.5159597632014,0.1,0.00467452498083248,268,100
"573",3,2550,0.363822028960966,32.3330324188518,0.1,0.00516034242754585,286,102
"574",3,2580,0.366217191121112,30.3790497064556,0.1,0.00479794839058799,206,68
